reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
209.253,209.3 keV Ac-228,both,0.01,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0105,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.011,1.0,1.0,1.0,1.0,1.0,1.0,429.6304905276465,861.9665245093884
209.253,209.3 keV Ac-228,both,0.0115,0.9999854652882341,0.9999854195229834,1.0001612121294623,1.0,0.9999707883679841,1.0001904293242294,429.62422631015374,861.9539960744028
209.253,209.3 keV Ac-228,both,0.012,0.9999708577043211,0.9999707659443682,1.000322963546358,1.0,0.9999414790171048,1.0003815068554092,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.0125,0.9999708577043211,0.9999707659443682,1.000322963546358,1.0,0.9999414790171048,1.0003815068554092,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.013,0.9999714622493512,0.9999713704893426,0.9999993954377172,0.9999993954377172,0.9999414790171048,1.0000579198101365,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.0135,0.9999714622493512,0.9999713704893426,0.9999993954377172,0.9999993954377172,0.9999414790171048,1.0000579198101365,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.014,1.0001332679621244,1.0001331761872683,0.9998376113833968,0.9998376113833968,0.9999414790171048,0.9998961262875001,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.0145,1.0001332679621244,1.0001331761872683,0.9998376113833968,0.9998376113833968,0.9999414790171048,0.9998961262875001,429.61793068598524,861.9414048260659
209.253,209.3 keV Ac-228,both,0.015,1.0001036362944085,1.0001034523353136,0.9998379658903742,0.9998379658903742,0.9998827842508945,0.9999551763854461,429.6053148093998,861.9161730728949
209.253,209.3 keV Ac-228,both,0.0155,1.0002654895264453,1.000265305537579,0.9996761818360538,0.9996761818360538,0.9998827842508945,0.9997933733652635,429.6053148093998,861.9161730728949
209.253,209.3 keV Ac-228,both,0.016,1.0000889600011338,1.0000887300011159,0.9998380199028275,0.9998380199028275,0.9998534591990605,0.9999845584409485,429.59901387808475,861.9035712102648
209.253,209.3 keV Ac-228,both,0.0165,1.0004127140926122,1.0004124840181374,0.9995144517941867,0.9995144517941867,0.9998534591990605,0.9996609429094285,429.59901387808475,861.9035712102648
209.253,209.3 keV Ac-228,both,0.017,1.000398152161517,1.0003978760751007,0.9995144007159704,0.9995144007159704,0.999824153189652,0.9996901930477541,429.592718954171,861.8909813624373
209.253,209.3 keV Ac-228,both,0.0175,1.0001933223764674,1.0001929085977632,0.9996753699266323,0.9996753699266323,0.9997363550449552,0.9999389987990182,429.57387206031876,861.853287574733
209.253,209.3 keV Ac-228,both,0.018,1.0003406917610502,1.0003402319150203,0.9995135012707541,0.9995135012707541,0.9997070551099749,0.9998063894435559,429.5675787310353,861.840700916166
209.253,209.3 keV Ac-228,both,0.0185,0.9999735449755526,0.9999729473720878,0.999836687173132,0.999836687173132,0.9996191785713976,1.0002175914652272,429.54870562205497,861.8029546982052
209.253,209.3 keV Ac-228,both,0.019,0.9999592909557952,0.9999586474637233,0.9998363674086443,0.9998363674086443,0.9995899212479317,1.0002465472645072,429.54242557385834,861.7903946018121
209.253,209.3 keV Ac-228,both,0.0195,0.9997370644810443,0.9997362365795246,1.0001609765813377,1.0,0.9994724715480454,1.0006888684309894,429.51716971992437,861.739882893944
209.253,209.3 keV Ac-228,both,0.02,0.9996930613257632,0.9996920948721022,1.0004857000648293,1.0,0.999384316399826,1.001102062186618,429.49820509651175,861.7019536471189
209.253,209.3 keV Ac-228,both,0.0205,0.9996930613257632,0.9996920948721022,1.000323916010509,1.0,0.999384316399826,1.000940178463144,429.49820509651175,861.7019536471189
209.253,209.3 keV Ac-228,both,0.021,0.999664006233572,0.9996629479315838,0.9999998847295362,0.9999998847295362,0.9993257697970769,1.0006745697477573,429.4856331751456,861.6768098043866
209.253,209.3 keV Ac-228,both,0.0215,0.9995906120168535,0.9995893229824363,1.00081024124156,1.0,0.9991789332264673,1.0016326485285523,429.4540511591422,861.6136457723796
209.253,209.3 keV Ac-228,both,0.022,0.9995466383997065,0.9995452109061543,1.001296482545298,1.0,0.9990908263198525,1.0022076633748804,429.435099266171,861.5757419864374
209.253,209.3 keV Ac-228,both,0.0225,0.9994735000436219,0.9994718422603153,1.0017821634959008,1.0,0.9989441904196465,1.0028409726023453,429.40357785886977,861.5126991718348
209.253,209.3 keV Ac-228,both,0.023,0.9994589570309501,0.9994572534562555,1.00161981157219,1.0,0.9989149780527801,1.0027077715109272,429.3973100638254,861.5001635817462
209.253,209.3 keV Ac-228,both,0.0235,0.9994005344535948,0.9993986469245196,1.002104736350141,1.0,0.9987977944358106,1.0033109223235703,429.3721309108475,861.4498052757904
209.253,209.3 keV Ac-228,both,0.024,0.999356676311898,0.9993546506872837,1.0024282743430146,1.0,0.9987098540984483,1.0037232237464233,429.35322878586254,861.4120010258205
209.253,209.3 keV Ac-228,both,0.0245,0.99934209685724,0.9993400253264936,1.00258974869108,1.0,0.998680594952431,1.003914318309985,429.34694528493213,861.3994340239597
209.253,209.3 keV Ac-228,both,0.025,0.9992836583306326,0.9992814027952864,1.00291295811158,1.0,0.9985633988875914,1.0043558167952422,429.3217592580936,861.3490619702825
209.253,209.3 keV Ac-228,both,0.0255,0.9992545105249148,0.9992521632122658,1.0032358068200333,1.0,0.9985048987133204,1.0047379918844757,429.30919704169764,861.3239375374908
209.253,209.3 keV Ac-228,both,0.026,0.999225207428285,0.9992227678493715,1.0032362336650509,1.0,0.9984461908394598,1.0047974972207203,429.2965678975181,861.2986792491315
209.253,209.3 keV Ac-228,both,0.0265,0.999225207428285,0.9992227678493715,1.00291266555641,1.0,0.9984461908394598,1.0044734255665746,429.2965678975181,861.2986792491315
209.253,209.3 keV Ac-228,both,0.027,0.9991958586120384,0.9991933266229034,1.0030752095798086,1.0,0.9983874226035315,1.0046953586054326,429.28391904894886,861.273381551993
209.253,209.3 keV Ac-228,both,0.0275,0.9991958586120384,0.9991933266229034,1.0029134255254883,1.0,0.9983874226035315,1.0045333132404193,429.28391904894886,861.273381551993
209.253,209.3 keV Ac-228,both,0.028,0.9991372811811569,0.9991345647500556,1.0033993866684427,1.0,0.9982700511972611,1.0051382243362204,429.2586731566929,861.2228897674813
209.253,209.3 keV Ac-228,both,0.0285,0.9990642438071801,0.9990612974042851,1.0038840944746645,1.0,0.9981235916307817,1.005771332219962,429.2271952709899,861.1599339960752
209.253,209.3 keV Ac-228,both,0.029,0.9990497030343289,0.9990467108470986,1.0035598977476567,1.0,0.9980943902716276,1.0054759424853013,429.2209284412708,861.147400336637
209.253,209.3 keV Ac-228,both,0.0295,0.9990497030343289,0.9990467108470986,1.0033981136933365,1.0,0.9980943902716276,1.005313849545097,429.2209284412708,861.147400336637
209.253,209.3 keV Ac-228,both,0.03,0.9990350603836807,0.9990320220913341,1.0033982394049663,1.0,0.9980650522279054,1.0053435266219934,429.2146177039265,861.1347788619482
209.253,209.3 keV Ac-228,both,0.0305,0.9989912215795606,0.9989880452525631,1.003721514071795,1.0,0.9979771596052128,1.0057559979317108,429.1957239131134,861.0969912803221
209.253,209.3 keV Ac-228,both,0.031,0.9989765350478762,0.9989733124775946,1.0037219590746649,1.0,0.9979477637059295,1.0057860697510783,429.1893942637768,861.084331981649
209.253,209.3 keV Ac-228,both,0.0315,0.9989618795667415,0.9989586108509442,1.0035603883341053,1.0,0.9979184097887043,1.0056537473305014,429.1830779967075,861.0716994475104
209.253,209.3 keV Ac-228,both,0.032,0.9989618795667415,0.9989586108509442,1.0030750361711442,1.0,0.9979184097887043,1.0051673827558025,429.1830779967075,861.0716994475104
209.253,209.3 keV Ac-228,both,0.0325,0.9989327209870338,0.9989293604600101,1.0029125429185934,1.0,0.9978599077658391,1.0050634714486795,429.1705111369024,861.0465657279001
209.253,209.3 keV Ac-228,both,0.033,0.9988889118828727,0.9988854134147142,1.0032355638308417,1.0,0.9977720611234673,1.005475702237265,429.1516301462745,861.0088037466444
209.253,209.3 keV Ac-228,both,0.0335,0.9988449496683569,0.9988413127769669,1.003397922063138,1.0,0.9976840112881006,1.0057271748473349,429.1326831676466,860.9709097893885
209.253,209.3 keV Ac-228,both,0.034,0.9988449496683569,0.9988413127769669,1.0032361380088177,1.0,0.9976840112881006,1.0055650152331788,429.1326831676466,860.9709097893885
209.253,209.3 keV Ac-228,both,0.0345,0.99880130272423,0.998797528402296,1.0033961436507155,1.0,0.9975963877420287,1.0058137298610454,429.1138720652793,860.933287584654
209.253,209.3 keV Ac-228,both,0.035,0.9987720472295002,0.9987681807911849,1.0033961182006965,1.0,0.9975377618240124,1.0058728166500404,429.1012634367218,860.908070327539
209.253,209.3 keV Ac-228,both,0.0355,0.9987427232863337,0.9987387645161141,1.0033965940690863,1.0,0.9974790450671185,1.0059325045786498,429.0886253080337,860.8827940701628
209.253,209.3 keV Ac-228,both,0.036,0.9987280699423419,0.9987240650333359,1.003396765797723,1.0,0.9974496986851163,1.0059622727045245,429.08230996203724,860.8701633781698
209.253,209.3 keV Ac-228,both,0.0365,0.9987134777720588,0.998709426916883,1.003234698035836,1.0,0.9974204348281377,1.0058293002676448,429.0760209808852,860.8575854158657
209.253,209.3 keV Ac-228,both,0.037,0.9986549078184425,0.9986506725448443,1.0035586084909225,1.0,0.9973031117358564,1.0062724127514033,429.05077831120553,860.8071000765065
209.253,209.3 keV Ac-228,both,0.0375,0.9986257109852966,0.9986213837800241,1.003881684812444,1.0,0.9972445703181058,1.006655453127432,429.03819496480884,860.7819333837131
209.253,209.3 keV Ac-228,both,0.038,0.9985670775170346,0.9985625656933517,1.004044243341273,1.0,0.997127168924235,1.0069370032555631,429.01292492137986,860.7313932968552
209.253,209.3 keV Ac-228,both,0.0385,0.9985231310616876,0.998518480864394,1.0043681632637076,1.0,0.9970391593812501,1.0073507683359255,428.99398473469,860.6935129234753
209.253,209.3 keV Ac-228,both,0.039,0.9985231310616876,0.998518480864394,1.0043681632637076,1.0,0.9970391593812501,1.0073507683359255,428.99398473469,860.6935129234753
209.253,209.3 keV Ac-228,both,0.0395,0.9985231310616876,0.998518480864394,1.004044595155067,1.0,0.9970391593812501,1.0070262393486773,428.99398473469,860.6935129234753
209.253,209.3 keV Ac-228,both,0.04,0.9985084337509902,0.9985037372764728,1.0037215010120475,1.0,0.9970097582339172,1.0067318727050567,428.98765043977926,860.6808443336539
209.253,209.3 keV Ac-228,both,0.0405,0.9984644180624183,0.9984595829962961,1.0042076995833473,1.0,0.9969216590704186,1.0073085386867031,428.9686804147281,860.6429042835516
209.253,209.3 keV Ac-228,both,0.041,0.9984205647260372,0.9984155915795069,1.0046926799034066,1.0,0.9968337806540006,1.0078838612835228,428.9497803607539,860.6051041756032
209.253,209.3 keV Ac-228,both,0.0415,0.9984205647260372,0.9984155915795069,1.0045308958490862,1.0,0.9968337806540006,1.0077215633583723,428.9497803607539,860.6051041756032
209.253,209.3 keV Ac-228,both,0.042,0.9983618936783484,0.9983567357950821,1.0048554283206643,1.0,0.9967163448523536,1.0081658974595389,428.924494121221,860.5545316965374
209.253,209.3 keV Ac-228,both,0.0425,0.998347247905167,0.9983420439069524,1.0048555025413006,1.0,0.9966870161387976,1.0081956384203217,428.9181820381171,860.5419075303296
209.253,209.3 keV Ac-228,both,0.043,0.9983180065731955,0.9983127105031933,1.005017056778652,1.0,0.9966284272520652,1.0084170080816541,428.9055795134713,860.516702481038
209.253,209.3 keV Ac-228,both,0.0435,0.9983180065731955,0.9983127105031933,1.0048552727243316,1.0,0.9966284272520652,1.0082546767153229,428.9055795134713,860.516702481038
209.253,209.3 keV Ac-228,both,0.044,0.9983180065731955,0.9983127105031933,1.0048552727243316,1.0,0.9966284272520652,1.0082546767153229,428.9055795134713,860.516702481038
209.253,209.3 keV Ac-228,both,0.0445,0.9982886269008033,0.9982832383234235,1.0050178481605943,1.0,0.9965696533241271,1.0084772748279935,428.89291736641985,860.491378186935
209.253,209.3 keV Ac-228,both,0.045,0.9982593510148814,0.9982538702569145,1.0053414309218989,1.0,0.996511020139506,1.0088613277765426,428.8802999495997,860.4661433532949
209.253,209.3 keV Ac-228,both,0.0455,0.9982301026395006,0.9982245297875688,1.005341234520639,1.0,0.9964524251978484,1.0089204553052553,428.86769438936244,860.4409322328204
209.253,209.3 keV Ac-228,both,0.046,0.9982301026395006,0.9982245297875688,1.0051794504663187,1.0,0.9964524251978484,1.0087580952665527,428.86769438936244,860.4409322328204
209.253,209.3 keV Ac-228,both,0.0465,0.9982008312228705,0.9981951662044243,1.0050176346767985,1.0,0.9963938004187065,1.0086550460816477,428.85507889873236,860.4157012515602
209.253,209.3 keV Ac-228,both,0.047,0.9982008312228705,0.9981951662044243,1.004855850622478,1.0,0.9963938004187065,1.0084926764901745,428.85507889873236,860.4157012515602
209.253,209.3 keV Ac-228,both,0.0475,0.9981715052090818,0.9981657478522118,1.005018001846016,1.0,0.9963351033580987,1.008714837466483,428.84243987764086,860.3904232093771
209.253,209.3 keV Ac-228,both,0.048,0.9981569505810763,0.9981511473962457,1.0050173787337835,1.0,0.9963059010012333,1.0087437781145285,428.8361670765822,860.3778776072597
209.253,209.3 keV Ac-228,both,0.0485,0.9981423935605311,0.9981365445402063,1.0050167715782665,1.0,0.9962766957530115,1.0087727394031323,428.82989324437887,860.3653299428531
209.253,209.3 keV Ac-228,both,0.049,0.9981278263602994,0.9981219314724278,1.0050162385607637,1.0,0.9962474770709843,1.0088017904101099,428.8236150249011,860.3527735038975
209.253,209.3 keV Ac-228,both,0.0495,0.9980692463845302,0.9980631670466796,1.0055017521142546,1.0,0.9961301867679083,1.0094079724425917,428.7983680358413,860.302279525778
209.253,209.3 keV Ac-228,both,0.05,0.9980545441584224,0.9980484185278709,1.0055022131459426,1.0,0.9961007879642038,1.0094382268293887,428.7920316224709,860.2896066990372
209.253,209.3 keV Ac-228,both,0.0505,0.9980545441584224,0.9980484185278709,1.0055022131459426,1.0,0.9961007879642038,1.0094382268293887,428.7920316224709,860.2896066990372
209.253,209.3 keV Ac-228,both,0.051,0.9980252203042927,0.9980190023421174,1.0055025325721938,1.0,0.9960420995546198,1.0094980252559649,428.77939353215623,860.2643305184079
209.253,209.3 keV Ac-228,both,0.0515,0.9980106384441549,0.9980043745682734,1.0055020954059473,1.0,0.9960128635043484,1.0095272182210702,428.7731089945043,860.251761443104
209.253,209.3 keV Ac-228,both,0.052,0.9980106384441549,0.9980043745682734,1.0055020954059473,1.0,0.9960128635043484,1.0095272182210702,428.7731089945043,860.251761443104
209.253,209.3 keV Ac-228,both,0.0525,0.9980106384441549,0.9980043745682734,1.0050167432429862,1.0,0.9960128635043484,1.0090399231461316,428.7731089945043,860.251761443104
209.253,209.3 keV Ac-228,both,0.053,0.9979960416406187,0.997989731803979,1.0050164154489396,1.0,0.9959836076358383,1.0090692334129296,428.7668180164978,860.239179487091
209.253,209.3 keV Ac-228,both,0.0535,0.9979814430360403,0.9979750872329712,1.0050160994943447,1.0,0.99595434962202,1.0090985594628548,428.7605262622722,860.2265959786398
209.253,209.3 keV Ac-228,both,0.054,0.9979814430360403,0.9979750872329712,1.0045307473313836,1.0,0.99595434962202,1.008611235758565,428.7605262622722,860.2265959786398
209.253,209.3 keV Ac-228,both,0.0545,0.997952083868531,0.9979456356226473,1.0046930962297649,1.0,0.9958956167427377,1.008833736527329,428.7478729524819,860.2012893590593
209.253,209.3 keV Ac-228,both,0.055,0.9979374223808877,0.9979309279705758,1.0045314581900426,1.0,0.9958662750201185,1.0087011513365578,428.741554096708,860.1886516475113
209.253,209.3 keV Ac-228,both,0.0555,0.9978788641170142,0.9978721853250874,1.0048549435308989,1.0,0.9957490289585202,1.0091447888047682,428.7163164651118,860.138176384319
209.253,209.3 keV Ac-228,both,0.056,0.9978788641170142,0.9978721853250874,1.0046931594765784,1.0,0.9957490289585202,1.0089823140750769,428.7163164651118,860.138176384319
209.253,209.3 keV Ac-228,both,0.0565,0.9978642233291213,0.9978574984379431,1.0045313595157603,1.0,0.9957197165759977,1.0088495213995194,428.71000653058377,860.1255565152628
209.253,209.3 keV Ac-228,both,0.057,0.9978495539075785,0.9978427828269906,1.0045315544083053,1.0,0.9956903659966961,1.0088794556154606,428.70368425543177,860.1129119649589
209.253,209.3 keV Ac-228,both,0.0575,0.9978202476425299,0.9978133842857008,1.0046934821726556,1.0,0.9956317094268851,1.0091015308773028,428.69105374571666,860.0876509455287
209.253,209.3 keV Ac-228,both,0.058,0.9978055296915098,0.997798619992467,1.0045322487018074,1.0,0.9956022943964004,1.0089693990820108,428.68471055517233,860.07496456444
209.253,209.3 keV Ac-228,both,0.0585,0.9977761813006506,0.9977691791927257,1.0048562635785596,1.0,0.9955435829124759,1.0093543676298322,428.6720618899379,860.0496672339711
209.253,209.3 keV Ac-228,both,0.059,0.9977468967140188,0.997739802398111,1.0051797985410078,1.0,0.995484958389006,1.0097388112902188,428.6594407232575,860.0244249006105
209.253,209.3 keV Ac-228,both,0.0595,0.9977031022498095,0.9976958700388635,1.0053405382639298,1.0,0.9953972018274792,1.0099893152383743,428.64056604220394,859.9866755385033
209.253,209.3 keV Ac-228,both,0.06,0.9977031022498095,0.9976958700388635,1.0051787542096093,1.0,0.9953972018274792,1.0098267830813386,428.64056604220394,859.9866755385033
209.253,209.3 keV Ac-228,both,0.0605,0.9976739090783562,0.9976665849472651,1.0055015949901798,1.0,0.9953387030897403,1.0102104860073176,428.6279842739354,859.9615120019662
209.253,209.3 keV Ac-228,both,0.061,0.9976447124800564,0.9976372964180305,1.005662671407812,1.0,0.9952802007839237,1.0104317061825512,428.61540102875347,859.9363455116022
209.253,209.3 keV Ac-228,both,0.0615,0.9976153908993144,0.9976078825128228,1.0059864518954222,1.0,0.9952215317713032,1.0108166069367084,428.6027639182308,859.911071290557
209.253,209.3 keV Ac-228,both,0.062,0.9976007301392649,0.9975931755906359,1.005986555303113,1.0,0.995192197769054,1.0108465053868558,428.5964453760375,859.8984342061704
209.253,209.3 keV Ac-228,both,0.0625,0.9976007301392649,0.9975931755906359,1.0056629871944722,1.0,0.995192197769054,1.0105213741113435,428.5964453760375,859.8984342061704
209.253,209.3 keV Ac-228,both,0.063,0.9975714456928181,0.9975637989366479,1.0059864828656557,1.0,0.9951335803651598,1.0109059755540695,428.5838242697746,859.8731919936445
209.253,209.3 keV Ac-228,both,0.0635,0.997542096237476,0.997534357069072,1.0061486699172162,1.0,0.9950748768125156,1.0111286028446147,428.5711751457659,859.8478937456271
209.253,209.3 keV Ac-228,both,0.064,0.997527491579394,0.9975197064254999,1.0063101335607294,1.0,0.9950456196061628,1.0113206005158086,428.5648807825815,859.8353050192584
209.253,209.3 keV Ac-228,both,0.0645,0.9975129084281295,0.9975050773564641,1.0061478682216656,1.0,0.9950163915501614,1.0111872294426851,428.55859568847563,859.8227348310465
209.253,209.3 keV Ac-228,both,0.065,0.9974836104748124,0.9974756871530767,1.0063096607652346,1.0,0.994957759482351,1.0114094303750036,428.5459687609776,859.7974809760506
209.253,209.3 keV Ac-228,both,0.0655,0.9974836104748124,0.9974756871530767,1.0059860926565938,1.0,0.994957759482351,1.0110842224899885,428.5459687609776,859.7974809760506
209.253,209.3 keV Ac-228,both,0.066,0.9974836104748124,0.9974756871530767,1.0058243086022733,1.0,0.994957759482351,1.0109216185474807,428.5459687609776,859.7974809760506
209.253,209.3 keV Ac-228,both,0.0665,0.9974689759047556,0.9974610065033466,1.0053388517004043,1.0,0.9949284631962579,1.0104634542977116,428.53966150623273,859.784866466561
209.253,209.3 keV Ac-228,both,0.067,0.9974689759047556,0.9974610065033466,1.0050152835917636,1.0,0.9949284631962579,1.0101382368367482,428.53966150623273,859.784866466561
209.253,209.3 keV Ac-228,both,0.0675,0.9974396711830416,0.997431609510251,1.0053389004468325,1.0,0.994869823833848,1.010523061773691,428.52703166166907,859.7596067774334
209.253,209.3 keV Ac-228,both,0.068,0.9974396711830416,0.997431609510251,1.0050153323381918,1.0,0.994869823833848,1.0101978251438433,428.52703166166907,859.7596067774334
209.253,209.3 keV Ac-228,both,0.0685,0.9974396711830416,0.997431609510251,1.0050153323381918,1.0,0.994869823833848,1.0101978251438433,428.52703166166907,859.7596067774334
209.253,209.3 keV Ac-228,both,0.069,0.9974250770834189,0.9974169694583837,1.0051767068148851,1.0,0.9948405827845197,1.010389728976913,428.5207418490039,859.7470271521033
209.253,209.3 keV Ac-228,both,0.0695,0.9974103505184683,0.9974021965240969,1.0051772771442784,1.0,0.994811164176075,1.0104201815796758,428.5143949459998,859.7343333460949
209.253,209.3 keV Ac-228,both,0.07,0.9973662753627557,0.9973579825895363,1.0053399882515195,1.0,0.994723050399781,1.0106732601073953,428.4953992916064,859.6963420373081
209.253,209.3 keV Ac-228,both,0.0705,0.9973515336877955,0.9973431944976631,1.0051788801916717,1.0,0.9946936126448277,1.0105412032545018,428.4890458764409,859.6836352069772
209.253,209.3 keV Ac-228,both,0.071,0.9973515336877955,0.9973431944976631,1.0050170961373512,1.0,0.9946936126448277,1.0103785561315448,428.4890458764409,859.6836352069772
209.253,209.3 keV Ac-228,both,0.0715,0.9973369216512669,0.9973285364524123,1.0050168098969774,1.0,0.9946643492467936,1.010407994071591,428.4827483332696,859.6710401206346
209.253,209.3 keV Ac-228,both,0.072,0.9973222880076629,0.9973138567320523,1.0051784663013554,1.0,0.994635057112179,1.010600279081041,428.47644147781057,859.6584264097164
209.253,209.3 keV Ac-228,both,0.0725,0.9973222880076629,0.9973138567320523,1.0051784663013554,1.0,0.994635057112179,1.010600279081041,428.47644147781057,859.6584264097164
209.253,209.3 keV Ac-228,both,0.073,0.9972930054268961,0.9972844819496186,1.0053401036281855,1.0,0.9945764531696362,1.0108223459586707,428.46382117562445,859.6331858053443
209.253,209.3 keV Ac-228,both,0.0735,0.9972930054268961,0.9972844819496186,1.0048547514652244,1.0,0.9945764531696362,1.0103343471111066,428.46382117562445,859.6331858053443
209.253,209.3 keV Ac-228,both,0.074,0.9972783755329012,0.9972698059906738,1.0050163752909052,1.0,0.9945471669382804,1.01052660818979,428.457515936184,859.6205753264635
209.253,209.3 keV Ac-228,both,0.0745,0.9972637927622632,0.9972551773034628,1.005015864266563,1.0,0.9945179442710932,1.0105557874103157,428.45123100612176,859.6080054663389
209.253,209.3 keV Ac-228,both,0.075,0.9972490981928739,0.9972404364654813,1.004854395738741,1.0,0.9944885718329237,1.010423271015284,428.444897892669,859.5953392394333
209.253,209.3 keV Ac-228,both,0.0755,0.997234441559907,0.9972257336833721,1.0048544288874655,1.0,0.9944592505615966,1.0104530963133969,428.4385811291793,859.5827057124538
209.253,209.3 keV Ac-228,both,0.076,0.997234441559907,0.9972257336833721,1.0046926448331452,1.0,0.9944592505615966,1.0102904108597406,428.4385811291793,859.5827057124538
209.253,209.3 keV Ac-228,both,0.0765,0.9972197794914954,0.9972110254487032,1.004369148557773,1.0,0.9944299222806315,1.0099948986393599,428.4322620231037,859.5700675003029
209.253,209.3 keV Ac-228,both,0.077,0.9972051371480761,0.9971963370011347,1.0045308563132,1.0,0.9944006208412087,1.0101872779035694,428.42595141816986,859.5574462904351
209.253,209.3 keV Ac-228,both,0.0775,0.9972051371480761,0.9971963370011347,1.0045308563132,1.0,0.9944006208412087,1.0101872779035694,428.42595141816986,859.5574462904351
209.253,209.3 keV Ac-228,both,0.078,0.9971758197705701,0.9971669273123981,1.004692725582882,1.0,0.9943419748706295,1.0104096487665615,428.4133161191716,859.5321756924386
209.253,209.3 keV Ac-228,both,0.0785,0.9971758197705701,0.9971669273123981,1.0045309415285615,1.0,0.9943419748706295,1.0102469441252921,428.4133161191716,859.5321756924386
209.253,209.3 keV Ac-228,both,0.079,0.9971758197705701,0.9971669273123981,1.0045309415285615,1.0,0.9943419748706295,1.0102469441252921,428.4133161191716,859.5321756924386
209.253,209.3 keV Ac-228,both,0.0795,0.9971611185674691,0.9971521798198174,1.004369512954115,1.0,0.9943125951929098,1.0101144426911879,428.40698014670005,859.5195037474955
209.253,209.3 keV Ac-228,both,0.08,0.9971317743189076,0.9971227431754163,1.0046933558582285,1.0,0.9942539148704213,1.010499773580643,428.3943332667266,859.4942099875486
209.253,209.3 keV Ac-228,both,0.0805,0.9971317743189076,0.9971227431754163,1.0043697877495879,1.0,0.9942539148704213,1.010174335476954,428.3943332667266,859.4942099875486
209.253,209.3 keV Ac-228,both,0.081,0.9970730766719853,0.9970638607080053,1.0046939541324478,1.0,0.9941365454040366,1.0106196767206868,428.3690355633693,859.443614580834
209.253,209.3 keV Ac-228,both,0.0815,0.9970584155322371,0.9970491534049243,1.004532217036966,1.0,0.9941072216303174,1.0104867917462181,428.3627168575323,859.43097716916
209.253,209.3 keV Ac-228,both,0.082,0.9970437726465133,0.9970344644133441,1.00453212705433,1.0,0.9940779226703883,1.0105164838143257,428.3564060188742,859.4183554918438
