energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
123.5,4445,4382,4213,3824,2476,202,17,0
124.5,4486,4416,4238,3848,2520,184,14,0
125.5,4597,4531,4370,3956,2603,236,27,0
126.5,4558,4471,4310,3912,2628,238,23,0
127.5,4670,4579,4415,4013,2677,249,25,0
128.5,4745,4651,4464,4064,2755,273,32,0
129.5,4728,4622,4435,4065,2790,269,27,0
130.5,4669,4567,4377,3999,2785,292,25,0
131.5,4480,4380,4191,3844,2651,270,34,1
132.5,4562,4440,4229,3862,2700,307,36,0
133.5,4517,4371,4204,3843,2730,330,40,0
134.5,4353,4239,4060,3749,2668,307,41,0
135.5,4498,4360,4192,3850,2778,362,39,0
136.5,4491,4331,4130,3814,2758,327,38,0
137.5,4536,4403,4190,3863,2808,364,45,0
138.5,4662,4505,4321,4029,2877,373,50,1
139.5,4601,4420,4225,3918,2865,377,59,0
140.5,4690,4526,4337,4044,2931,406,56,0
141.5,4641,4455,4265,3962,2932,402,43,0
142.5,4761,4585,4401,4085,3061,400,37,1
143.5,4674,4506,4330,4046,3048,445,62,0
144.5,4949,4728,4562,4263,3263,507,72,1
145.5,4805,4610,4434,4149,3141,446,59,1
146.5,4970,4766,4569,4289,3278,470,64,0
147.5,4824,4628,4464,4192,3230,525,74,1
148.5,4802,4591,4444,4179,3203,500,71,0
149.5,4976,4785,4628,4386,3432,563,68,0
150.5,5037,4846,4688,4455,3542,613,78,0
151.5,5098,4891,4740,4471,3532,631,84,0
152.5,5203,5022,4875,4612,3652,661,103,0
153.5,5131,4938,4792,4557,3626,681,105,0
154.5,5268,5076,4922,4670,3796,666,102,0
155.5,5121,4929,4801,4581,3653,687,101,1
156.5,5230,5031,4889,4625,3678,650,95,1
157.5,5139,4927,4793,4571,3714,740,97,0
158.5,5144,4954,4830,4614,3776,757,132,0
159.5,5094,4920,4800,4592,3735,727,113,1
160.5,5132,4963,4851,4637,3783,767,140,0
161.5,5134,4966,4852,4623,3815,810,150,1
162.5,5100,4924,4817,4662,3871,864,131,0
163.5,5110,4953,4849,4662,3846,827,160,0
164.5,5157,5005,4914,4748,4034,876,141,2
165.5,5206,5063,4964,4794,3982,914,148,2
166.5,5174,5047,4939,4753,3969,928,128,1
167.5,5197,5031,4955,4775,3991,932,162,0
168.5,5347,5191,5098,4929,4144,987,170,1
169.5,5165,5019,4926,4752,3982,962,150,0
170.5,5271,5132,5029,4864,4092,991,168,1
171.5,5301,5156,5073,4901,4173,1046,177,0
172.5,5215,5062,4975,4801,4065,1017,193,1
173.5,5406,5263,5184,5018,4207,1064,186,2
174.5,5411,5273,5197,5025,4296,1102,222,0
175.5,5306,5183,5114,4961,4217,1102,191,1
176.5,5427,5295,5224,5054,4299,1111,213,1
177.5,5513,5381,5322,5159,4426,1180,223,4
178.5,5434,5309,5241,5083,4315,1177,232,2
179.5,5477,5347,5283,5123,4400,1205,225,5
180.5,5531,5404,5333,5165,4442,1189,236,3
181.5,5381,5267,5194,5045,4340,1193,247,4
182.5,5538,5408,5353,5203,4482,1276,253,7
183.5,5528,5421,5359,5210,4440,1251,262,6
184.5,5497,5393,5340,5200,4476,1263,259,1
185.5,5523,5422,5366,5217,4469,1241,250,2
186.5,5543,5451,5397,5236,4459,1309,284,2
187.5,5462,5349,5298,5160,4455,1319,278,6
188.5,5590,5487,5419,5265,4552,1290,263,4
189.5,5457,5369,5329,5188,4499,1338,292,5
190.5,5349,5252,5211,5074,4369,1252,290,3
191.5,5436,5326,5279,5138,4438,1383,310,3
192.5,5347,5246,5209,5069,4398,1384,308,5
193.5,5312,5229,5175,5026,4360,1372,308,5
194.5,5411,5327,5283,5142,4522,1482,324,8
195.5,5281,5202,5156,5026,4360,1321,323,4
196.5,5371,5291,5246,5098,4441,1427,324,5
197.5,5612,5523,5480,5313,4585,1411,308,9
198.5,5465,5382,5339,5210,4514,1436,334,6
199.5,5493,5395,5367,5216,4559,1492,349,14
200.5,5481,5382,5341,5218,4536,1486,354,12
201.5,5440,5366,5331,5225,4529,1518,329,7
202.5,5488,5418,5375,5243,4582,1519,352,7
203.5,5535,5442,5396,5278,4595,1535,392,7
204.5,5424,5342,5300,5181,4564,1529,404,7
205.5,5507,5423,5377,5253,4599,1515,361,6
206.5,5776,5703,5644,5480,4825,1627,399,11
207.5,6241,6167,6116,5961,5204,1756,458,16
208.5,7020,6945,6907,6759,5948,2071,544,11
209.5,6990,6915,6887,6706,5926,2005,501,11
210.5,6694,6630,6575,6436,5667,1983,532,15
211.5,5927,5857,5808,5680,5049,1728,415,11
212.5,5487,5411,5372,5229,4546,1624,440,13
213.5,5215,5152,5122,5005,4405,1584,421,14
214.5,5323,5259,5217,5099,4460,1559,406,4
215.5,5453,5382,5353,5217,4599,1630,443,9
216.5,5232,5177,5142,4998,4385,1564,423,9
217.5,5277,5213,5179,5045,4454,1632,432,10
218.5,5111,5056,5029,4914,4303,1586,482,11
219.5,4970,4921,4881,4767,4185,1574,434,11
220.5,5070,4996,4964,4837,4273,1571,445,11
221.5,5110,5036,4986,4837,4243,1548,421,15
222.5,5079,5013,4971,4839,4264,1610,467,16
223.5,4923,4864,4827,4689,4114,1459,434,10
224.5,4946,4889,4860,4711,4153,1546,447,11
225.5,4928,4873,4839,4720,4129,1581,470,8
226.5,5028,4973,4939,4800,4236,1650,521,18
227.5,5100,5038,5000,4885,4318,1631,503,12
228.5,5176,5103,5069,4908,4331,1660,500,17
229.5,5112,5055,5018,4890,4354,1636,526,28
230.5,5285,5224,5187,5030,4425,1742,512,17
231.5,5591,5527,5481,5317,4691,1816,546,20
232.5,5431,5389,5358,5210,4650,1846,576,22
233.5,5546,5490,5446,5298,4731,1923,595,26
234.5,5820,5756,5726,5552,4849,1977,628,21
235.5,7664,7605,7557,7353,6509,2647,846,22
236.5,13319,13266,13187,12889,11544,4750,1587,48
237.5,22849,22787,22669,22138,19915,8499,2892,123
238.5,30349,30290,30148,29510,26588,11532,3913,179
239.5,29030,28971,28844,28268,25579,11091,3677,194
240.5,20262,20192,20085,19656,17716,7779,2670,104
241.5,12122,12073,12005,11750,10573,4612,1602,93
242.5,7133,7080,7045,6894,6190,2656,873,50
243.5,5133,5096,5060,4928,4410,1920,646,35
244.5,4099,4053,4026,3917,3485,1531,539,20
245.5,3967,3909,3883,3780,3379,1391,496,21
246.5,3817,3767,3743,3656,3243,1382,483,20
247.5,3742,3690,3656,3543,3171,1313,476,29
248.5,3874,3825,3793,3686,3256,1430,507,25
249.5,3706,3648,3619,3509,3114,1358,465,25
250.5,3862,3811,3777,3664,3220,1340,476,24
251.5,3802,3749,3719,3610,3194,1374,478,33
252.5,3830,3776,3740,3652,3243,1432,524,32
253.5,3917,3862,3818,3686,3302,1468,550,42
254.5,4020,3965,3927,3800,3398,1460,535,36
255.5,3880,3834,3790,3660,3224,1434,504,34
256.5,3798,3759,3718,3613,3254,1418,506,36
257.5,3731,3685,3643,3531,3071,1370,514,32
258.5,3749,3698,3662,3546,3126,1322,467,28
259.5,3788,3739,3704,3577,3134,1355,512,45
260.5,3827,3778,3746,3628,3183,1364,511,39
261.5,3819,3771,3729,3599,3114,1364,497,38
262.5,3843,3792,3755,3617,3182,1376,513,37
263.5,3882,3833,3792,3653,3209,1372,472,27
264.5,3853,3809,3770,3636,3157,1408,518,38
265.5,3891,3846,3804,3677,3225,1405,521,35
266.5,3990,3941,3892,3734,3275,1431,528,36
267.5,4184,4138,4069,3917,3422,1494,524,41
268.5,4621,4565,4514,4344,3764,1668,655,46
269.5,5334,5276,5221,4995,4359,1950,746,52
270.5,6147,6096,6015,5805,5081,2265,877,72
271.5,6038,5988,5921,5691,5016,2089,806,58
272.5,5298,5257,5210,5034,4402,1979,766,57
273.5,4461,4419,4378,4187,3645,1578,600,48
274.5,4176,4122,4056,3860,3373,1481,555,40
275.5,4471,4417,4360,4180,3579,1526,625,44
276.5,5054,5010,4948,4727,4137,1789,686,55
277.5,5634,5585,5510,5288,4594,2073,801,67
278.5,5285,5242,5173,4983,4384,1933,728,61
279.5,4608,4563,4506,4350,3759,1656,668,48
280.5,4140,4082,4015,3857,3341,1519,575,42
281.5,3875,3817,3760,3604,3068,1292,534,42
282.5,3695,3643,3591,3436,2949,1288,495,50
283.5,3826,3763,3711,3546,3042,1255,503,38
284.5,3674,3622,3564,3408,2939,1284,496,47
285.5,3736,3709,3638,3470,2999,1303,520,47
286.5,3791,3746,3695,3513,3021,1320,507,43
287.5,3891,3838,3764,3617,3107,1381,579,40
288.5,3773,3723,3656,3463,2980,1345,542,52
289.5,3667,3623,3539,3342,2854,1219,522,59
290.5,3666,3628,3562,3402,2908,1299,502,44
291.5,3621,3590,3521,3351,2881,1328,537,53
292.5,3611,3567,3512,3331,2838,1246,487,51
293.5,3637,3596,3515,3345,2884,1282,514,60
294.5,3601,3538,3479,3310,2875,1307,524,52
295.5,3521,3481,3420,3266,2801,1276,535,64
296.5,3894,3859,3780,3607,3086,1431,571,78
297.5,4555,4502,4427,4210,3618,1725,691,81
298.5,5507,5466,5367,5135,4451,2063,905,108
299.5,6068,6024,5915,5677,4965,2389,1028,125
300.5,5332,5294,5215,4969,4320,2060,865,90
301.5,4242,4192,4108,3919,3364,1644,722,65
302.5,3749,3701,3632,3451,2954,1369,585,65
303.5,3363,3315,3245,3067,2612,1200,498,68
304.5,3414,3362,3277,3110,2659,1210,527,71
305.5,3317,3277,3202,3029,2597,1247,521,65
306.5,3354,3313,3233,3066,2599,1191,497,68
307.5,3285,3244,3152,2987,2528,1160,503,48
308.5,3203,3165,3104,2955,2537,1133,481,64
309.5,3258,3216,3148,2988,2510,1176,501,73
310.5,3248,3206,3110,2938,2531,1189,540,71
311.5,3316,3270,3196,3022,2605,1226,534,68
312.5,3228,3195,3101,2921,2458,1135,473,60
313.5,3241,3179,3106,2949,2509,1163,497,65
314.5,3263,3221,3139,2960,2518,1172,531,83
315.5,3346,3311,3217,3055,2585,1180,551,73
316.5,3276,3236,3154,2985,2569,1172,537,66
317.5,3227,3191,3117,2941,2514,1185,524,80
318.5,3372,3331,3237,3062,2599,1241,541,62
319.5,3282,3235,3152,2954,2522,1189,545,69
320.5,3473,3415,3347,3179,2739,1301,579,90
321.5,3443,3397,3307,3131,2660,1277,621,84
322.5,3284,3242,3176,3012,2524,1219,519,73
323.5,3538,3503,3420,3225,2739,1335,615,99
324.5,3818,3764,3662,3473,3009,1478,707,108
325.5,4776,4742,4630,4392,3801,1932,924,151
326.5,5831,5781,5660,5400,4663,2419,1153,179
327.5,5718,5680,5552,5298,4623,2399,1145,164
328.5,4784,4743,4617,4375,3842,1937,920,121
329.5,3935,3891,3789,3579,3053,1525,708,96
330.5,3676,3631,3533,3348,2828,1402,648,120
331.5,3580,3535,3439,3234,2785,1387,676,106
332.5,3577,3525,3412,3237,2772,1355,658,114
333.5,3836,3786,3687,3483,2952,1431,711,133
334.5,4988,4938,4816,4566,3932,2049,996,170
335.5,7850,7803,7639,7301,6459,3367,1680,314
336.5,11410,11366,11169,10640,9359,5077,2624,462
337.5,12251,12205,11961,11529,10212,5590,2870,512
338.5,9627,9595,9408,9019,7962,4382,2176,395
339.5,5958,5914,5799,5543,4856,2590,1343,224
340.5,4013,3967,3850,3641,3174,1628,847,139
341.5,3254,3211,3130,2960,2531,1245,645,103
342.5,2844,2801,2696,2537,2163,1052,521,91
343.5,2876,2841,2765,2597,2233,1063,521,95
344.5,2789,2746,2670,2508,2156,1059,541,99
345.5,2702,2658,2574,2413,2063,1021,510,86
346.5,2685,2643,2550,2414,2058,1042,521,88
347.5,2684,2646,2553,2392,2043,1042,509,92
348.5,2755,2706,2626,2479,2104,1042,487,97
349.5,2784,2744,2651,2502,2140,1078,559,103
350.5,2744,2703,2623,2460,2103,1069,531,108
351.5,2764,2735,2664,2491,2129,1061,517,100
352.5,2809,2768,2679,2512,2132,1067,536,96
353.5,2722,2680,2599,2436,2024,1034,509,96
354.5,2699,2659,2570,2397,2039,1037,516,88
355.5,2694,2656,2580,2422,2045,1012,529,118
356.5,2704,2664,2569,2415,2053,1030,506,94
357.5,2662,2617,2516,2367,2012,970,495,101
358.5,2627,2591,2494,2328,1973,980,468,99
359.5,2619,2586,2487,2334,1970,983,480,94
360.5,2693,2650,2550,2396,2018,999,503,103
361.5,2682,2627,2535,2384,1987,957,474,92
362.5,2656,2611,2526,2360,1978,984,499,99
363.5,2587,2549,2444,2282,1921,923,434,78
364.5,2707,2666,2567,2377,2016,961,460,99
365.5,2725,2684,2585,2430,2003,971,507,108
366.5,2690,2642,2534,2374,2005,1017,534,103
367.5,2770,2721,2622,2453,2085,1060,529,109
368.5,2671,2632,2526,2343,1955,1010,473,75
369.5,2654,2605,2489,2320,1918,939,468,113
370.5,2727,2685,2576,2403,2031,1023,519,90
371.5,2761,2722,2609,2434,2017,1011,505,109
372.5,2721,2688,2563,2403,2033,983,477,86
373.5,2700,2654,2530,2360,1948,974,494,103
374.5,2723,2678,2557,2373,2031,990,523,108
375.5,2713,2670,2570,2410,2016,965,478,121
376.5,2799,2751,2645,2470,2087,1048,527,106
377.5,2712,2685,2565,2396,2012,986,497,103
378.5,2741,2690,2547,2358,1972,987,495,108
379.5,2721,2681,2555,2383,1995,988,490,91
380.5,2716,2668,2548,2356,1978,997,529,113
381.5,2691,2644,2515,2312,1915,951,472,102
382.5,2678,2630,2521,2330,1944,941,467,99
383.5,2768,2721,2561,2361,1960,978,518,132
384.5,2730,2697,2568,2384,1979,949,508,103
385.5,2621,2581,2465,2306,1929,952,494,97
386.5,2762,2727,2587,2378,1964,981,501,102
387.5,2735,2701,2584,2397,1984,1011,499,110
388.5,2775,2727,2607,2417,1999,985,500,97
389.5,2736,2686,2554,2363,1957,956,467,104
390.5,2749,2702,2569,2395,1978,967,532,124
391.5,2737,2693,2567,2367,1919,956,484,113
392.5,2667,2627,2491,2299,1890,950,521,113
393.5,2757,2703,2560,2368,1966,990,512,116
394.5,2611,2564,2452,2259,1869,941,492,103
395.5,2631,2570,2427,2250,1881,941,486,108
396.5,2698,2654,2538,2331,1909,1000,515,126
397.5,2684,2634,2492,2325,1912,976,507,114
398.5,2665,2619,2483,2276,1922,990,529,116
399.5,2601,2553,2419,2235,1841,927,489,98
400.5,2574,2522,2387,2186,1856,975,521,115
401.5,2600,2562,2424,2221,1838,919,495,124
402.5,2517,2477,2328,2159,1810,946,511,125
403.5,2431,2379,2248,2069,1737,898,486,125
404.5,2510,2461,2323,2151,1806,942,527,123
405.5,2632,2586,2441,2266,1910,1023,539,130
406.5,3049,3003,2857,2679,2304,1246,685,179
407.5,3617,3563,3410,3191,2705,1516,845,199
408.5,3896,3850,3692,3473,2965,1678,940,250
409.5,3673,3633,3488,3269,2847,1638,905,239
410.5,2803,2756,2645,2474,2098,1187,643,181
411.5,2372,2331,2238,2098,1778,965,542,133
412.5,2244,2202,2100,1940,1641,871,442,115
413.5,2223,2178,2065,1912,1638,832,435,116
414.5,2230,2178,2060,1904,1612,884,499,146
415.5,2145,2099,2002,1858,1577,849,456,131
416.5,2202,2155,2043,1881,1598,864,438,118
417.5,2095,2046,1942,1795,1531,818,445,106
418.5,2180,2134,2023,1900,1612,859,473,125
419.5,2055,2011,1911,1790,1554,845,462,124
420.5,2049,2006,1901,1772,1506,803,443,118
421.5,2133,2086,1977,1824,1540,827,466,107
422.5,2064,2017,1899,1759,1481,811,446,122
423.5,2052,2002,1903,1767,1441,757,406,121
424.5,2043,2002,1902,1753,1446,794,426,115
425.5,2108,2061,1958,1822,1551,825,468,126
426.5,2105,2050,1937,1793,1497,819,474,112
427.5,1923,1883,1777,1635,1390,749,384,118
428.5,1973,1936,1838,1709,1430,753,428,109
429.5,2045,1997,1872,1722,1458,800,424,116
430.5,2040,1991,1871,1744,1476,814,472,121
431.5,1970,1928,1837,1696,1457,788,447,133
432.5,2020,1977,1856,1734,1463,813,481,128
433.5,2079,2038,1929,1786,1513,845,459,128
434.5,1983,1949,1840,1713,1459,819,462,143
435.5,1960,1918,1800,1654,1403,775,420,129
436.5,1988,1945,1827,1708,1444,815,468,122
437.5,2145,2092,1969,1815,1548,837,476,143
438.5,2099,2054,1939,1796,1523,873,518,155
439.5,2069,2031,1921,1796,1517,832,480,146
440.5,2016,1969,1871,1756,1474,842,498,134
441.5,2010,1966,1875,1743,1472,827,484,147
442.5,1943,1902,1802,1677,1437,802,470,121
443.5,1921,1881,1775,1648,1410,798,462,144
444.5,1927,1872,1775,1647,1378,781,433,111
445.5,1880,1840,1744,1607,1375,793,447,128
446.5,1855,1821,1709,1580,1329,766,443,116
447.5,1960,1915,1802,1655,1399,771,443,121
448.5,1997,1947,1846,1712,1422,779,457,148
449.5,1902,1871,1764,1645,1383,789,454,143
450.5,2044,1996,1881,1751,1532,869,473,154
451.5,2076,2031,1916,1775,1498,858,507,154
452.5,2130,2099,1989,1876,1618,939,565,163
453.5,2102,2059,1944,1832,1575,876,503,143
454.5,2027,1975,1881,1762,1509,832,488,137
455.5,1843,1795,1681,1558,1334,735,414,126
456.5,1853,1808,1699,1556,1319,724,414,133
457.5,1921,1873,1762,1633,1363,786,445,126
458.5,1872,1813,1695,1565,1339,772,437,129
459.5,2228,2179,2069,1935,1641,943,547,167
460.5,2986,2925,2759,2588,2231,1316,786,241
461.5,4285,4228,4031,3780,3274,1975,1190,412
462.5,5098,5045,4834,4549,4032,2564,1602,540
463.5,5118,5062,4838,4610,4035,2524,1508,494
464.5,3855,3803,3640,3443,3030,1863,1092,389
465.5,2548,2507,2383,2220,1917,1132,661,220
466.5,2091,2037,1923,1775,1526,889,550,186
467.5,1873,1836,1729,1609,1340,760,422,133
468.5,1760,1727,1607,1465,1231,700,417,128
469.5,1747,1703,1591,1461,1227,669,404,124
470.5,1697,1655,1547,1418,1200,681,375,118
471.5,1822,1775,1665,1530,1280,687,380,111
472.5,1856,1801,1685,1553,1307,749,447,162
473.5,1849,1796,1681,1553,1281,733,424,128
474.5,1868,1816,1692,1546,1306,708,403,132
475.5,1854,1812,1675,1542,1276,702,378,103
476.5,1940,1898,1768,1634,1381,770,432,132
477.5,1929,1884,1766,1621,1358,774,451,135
478.5,1966,1911,1787,1646,1390,782,444,121
479.5,1937,1894,1774,1645,1413,788,493,162
480.5,1839,1789,1662,1511,1287,693,415,136
481.5,1798,1746,1622,1471,1238,696,418,126
482.5,1760,1718,1592,1464,1221,705,408,130
483.5,1792,1744,1619,1473,1236,664,381,115
484.5,1780,1730,1605,1480,1237,683,396,127
485.5,1737,1701,1577,1442,1227,673,379,103
486.5,1856,1795,1658,1521,1260,674,372,121
487.5,1724,1657,1552,1416,1205,671,360,101
488.5,1790,1745,1633,1511,1277,718,433,128
489.5,1768,1726,1579,1458,1203,641,373,106
490.5,1786,1744,1629,1472,1249,678,418,123
491.5,1841,1794,1670,1532,1280,712,416,119
492.5,1748,1709,1599,1456,1208,697,413,134
493.5,1787,1742,1610,1468,1234,677,395,136
494.5,1739,1695,1571,1431,1197,661,362,126
495.5,1812,1750,1611,1481,1228,699,413,130
496.5,1790,1734,1589,1452,1224,709,408,144
497.5,1742,1682,1543,1398,1175,695,399,137
498.5,1737,1677,1566,1429,1198,673,368,117
499.5,1750,1707,1577,1444,1199,648,376,105
500.5,1744,1692,1557,1424,1194,702,394,127
501.5,1809,1756,1641,1499,1266,705,424,125
502.5,1898,1852,1713,1554,1285,726,442,135
503.5,1891,1839,1694,1560,1330,748,441,136
504.5,1948,1884,1736,1593,1340,773,459,152
505.5,1980,1938,1802,1654,1390,782,443,155
506.5,2498,2439,2268,2067,1763,1031,647,232
507.5,3721,3658,3423,3182,2720,1701,1018,375
508.5,6013,5944,5603,5278,4680,2941,1801,630
509.5,8746,8657,8272,7820,6959,4527,2881,1069
510.5,9767,9663,9293,8804,7885,5107,3254,1237
511.5,8297,8210,7885,7497,6679,4349,2687,967
512.5,5444,5389,5135,4859,4328,2778,1730,629
513.5,3223,3168,2982,2782,2389,1460,906,311
514.5,2105,2062,1914,1770,1484,868,492,168
515.5,1839,1782,1647,1521,1291,721,412,136
516.5,1750,1698,1559,1415,1195,687,375,127
517.5,1632,1592,1457,1324,1110,591,350,89
518.5,1631,1589,1470,1349,1114,627,347,116
519.5,1664,1612,1477,1364,1137,669,392,131
520.5,1734,1695,1568,1412,1186,684,390,113
521.5,1620,1572,1438,1327,1101,647,384,135
522.5,1709,1650,1495,1377,1136,626,373,123
523.5,1725,1674,1534,1394,1164,670,378,124
524.5,1730,1684,1551,1426,1190,663,366,136
525.5,1641,1586,1461,1331,1115,641,371,107
526.5,1624,1573,1447,1324,1090,622,353,129
527.5,1576,1528,1394,1257,1054,602,349,112
528.5,1687,1627,1489,1369,1130,655,385,126
529.5,1651,1603,1466,1326,1105,596,358,125
530.5,1649,1603,1457,1328,1107,620,364,130
531.5,1594,1529,1390,1271,1056,578,342,127
532.5,1566,1530,1404,1272,1051,593,350,114
533.5,1612,1578,1447,1311,1089,626,366,124
534.5,1649,1586,1470,1340,1116,653,417,143
535.5,1733,1676,1523,1383,1145,645,376,121
536.5,1609,1565,1429,1299,1087,633,352,118
537.5,1576,1529,1397,1251,1050,577,319,103
538.5,1661,1606,1447,1324,1110,600,339,111
539.5,1656,1620,1481,1341,1121,647,380,108
540.5,1624,1566,1443,1311,1112,633,383,123
541.5,1607,1556,1406,1272,1075,649,403,144
542.5,1636,1591,1456,1350,1150,647,377,132
543.5,1577,1536,1399,1296,1062,595,354,105
544.5,1621,1570,1462,1335,1104,618,378,132
545.5,1669,1610,1482,1362,1152,688,416,130
546.5,1728,1667,1523,1391,1187,700,435,148
547.5,1761,1705,1565,1421,1214,713,416,146
548.5,1747,1693,1554,1415,1189,684,393,145
549.5,1669,1608,1489,1370,1135,642,374,134
550.5,1650,1602,1491,1372,1158,653,356,111
551.5,1711,1661,1532,1393,1173,699,423,138
552.5,1632,1581,1459,1332,1107,662,394,149
553.5,1617,1566,1439,1310,1117,645,408,152
554.5,1643,1606,1461,1312,1095,656,377,107
555.5,1672,1626,1493,1377,1178,659,385,134
556.5,1544,1488,1356,1233,1055,599,346,107
557.5,1650,1603,1453,1319,1099,648,373,124
558.5,1641,1566,1441,1314,1107,634,378,147
559.5,1675,1623,1505,1380,1171,708,428,142
560.5,1776,1724,1571,1434,1205,721,448,150
